Event,Gender,Year,Position,Athlete,Country,Time
100 metres,Men,1896,1,Tom Burke,USA,12 (1)
100 metres,Men,1896,2,Fritz Hofmann,GER,at 2 metres (2)
100 metres,Men,1896,=3,Alajos Szokoly,HUN,at 4 metres (=3)
100 metres,Men,1900,1,Frank Jarvis,USA,11.0 (1)
100 metres,Men,1900,2,Walter Tewksbury,USA,at 2 feet (2)
100 metres,Men,1900,3,Stan Rowley,AUS,at ½ yard (3)
100 metres,Men,1904,1,Archie Hahn,USA,11.0 (1)
100 metres,Men,1904,2,Nate Cartmell,USA,11.2 (2)
100 metres,Men,1904,3,Bill Hogenson,USA,11.2 (3)
100 metres,Men,1906,1,Archie Hahn,USA,11.2 (1)
100 metres,Men,1906,2,Fay Moulton,USA,at 1 yard (2)
100 metres,Men,1906,3,Nigel Barker,AUS,at 1 foot (3)
100 metres,Men,1908,1,Reggie Walker,RSA,10.8 (1)
100 metres,Men,1908,2,James Rector,USA,11.0est / at 1½ feet (2)
100 metres,Men,1908,3,Bobby Kerr,CAN,11.0est / close behind (3)
100 metres,Men,1912,1,Ralph Craig,USA,10.8 (1)
100 metres,Men,1912,2,Alvah Meyer,USA,10.9est (2)
100 metres,Men,1912,3,Donald Lippincott,USA,10.9est (3)
100 metres,Men,1920,1,Charley Paddock,USA,10.8 (1)
100 metres,Men,1920,2,Morris Kirksey,USA,10.9est / at ½ metre (2)
100 metres,Men,1920,3,Harry Edward,GBR,10.9est / chest behind (3)
100 metres,Men,1924,1,Harold Abrahams,GBR,10.6 (1)
100 metres,Men,1924,2,Jackson Scholz,USA,10.7 (2)
100 metres,Men,1924,3,Arthur Porritt,NZL,10.8 (3)
100 metres,Men,1928,1,Percy Williams,CAN,10.8 (1)
100 metres,Men,1928,2,Jack London,GBR,10.9 (2)
100 metres,Men,1928,3,Georg Lammers,GER,10.9 (3)
100 metres,Men,1932,1,Eddie Tolan,USA,10.3 (1)
100 metres,Men,1932,2,Ralph Metcalfe,USA,10.3 (2)
100 metres,Men,1932,3,Arthur Jonath,GER,10.4 (3)
100 metres,Men,1936,1,Jesse Owens,USA,10.3w (1)
100 metres,Men,1936,2,Ralph Metcalfe,USA,10.4w (2)
100 metres,Men,1936,3,Tinus Osendarp,NED,10.5w (3)
100 metres,Men,1948,1,Harrison Dillard,USA,10.3 (1)
100 metres,Men,1948,2,Barney Ewell,USA,10.4 (2)
100 metres,Men,1948,3,Lloyd LaBeach,PAN,10.6 (3)
100 metres,Men,1952,1,Lindy Remigino,USA,10.4 (1)
100 metres,Men,1952,2,Herb McKenley,JAM,10.4 (2)
100 metres,Men,1952,3,McDonald Bailey,GBR,10.4 (3)
100 metres,Men,1956,1,Bobby Joe Morrow,USA,10.5 (1)
100 metres,Men,1956,2,Thane Baker,USA,10.5 (2)
100 metres,Men,1956,3,Hec Hogan,AUS,10.6 (3)
100 metres,Men,1960,1,Armin Hary,GER,10.2 (1)
100 metres,Men,1960,2,Dave Sime,USA,10.2 (2)
100 metres,Men,1960,3,Peter Radford,GBR,10.3 (3)
100 metres,Men,1964,1,Bob Hayes,USA,10.0 (1)
100 metres,Men,1964,2,Enrique Figuerola,CUB,10.2 (2)
100 metres,Men,1964,3,Harry Jerome,CAN,10.2 (3)
100 metres,Men,1968,1,Jim Hines,USA,9.9 (1)
100 metres,Men,1968,2,Lennox Miller,JAM,10.0 (2)
100 metres,Men,1968,3,Charlie Greene,USA,10.0 (3)
100 metres,Men,1972,1,Valery Borzov,URS,10.14 (1)
100 metres,Men,1972,2,Robert Taylor,USA,10.24 (2)
100 metres,Men,1972,3,Lennox Miller,JAM,10.33 (3)
